Females,2018,Ischaemic heart diseases,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,3,2,0,2,2,2,2,7,5,6,10,15,13,23,21,27,25,37,30,47,37,58,50,65,46,103,88,94,125,113,135,150,148,174,147,192,217,203,232,295,328,371,315,365,395,462,465,443,523,602
Females,2019,Ischaemic heart diseases,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,2,2,0,2,5,5,7,4,6,13,14,10,11,20,11,30,24,29,29,37,42,55,56,53,60,90,90,95,111,141,132,114,161,161,198,198,220,218,225,254,304,325,380,355,366,482,435,510,455,537
Females,2001,Other forms of heart disease,1,6,4,0,1,0,8,3,6,3,0,0,3,1,3,4,0,7,1,2,13,9,6,13,7,4,6,14,12,9,8,13,5,7,18,15,19,18,17,21,26,26,19,36,23,29,28,31,36,45,53,63,72,74,83,83,122,144,132,168,206,249,272,330,369
Females,2002,Other forms of heart disease,0,4,1,5,2,4,5,0,0,4,1,2,3,3,3,1,6,5,7,4,3,5,3,5,10,7,4,13,7,8,14,18,7,9,8,14,20,15,16,17,15,23,21,22,20,29,36,35,41,51,55,58,74,69,84,111,130,138,182,154,207,232,246,340,423
Females,2003,Other forms of heart disease,1,1,0,2,1,3,4,5,2,3,4,4,1,5,6,6,1,6,9,1,7,4,5,8,11,7,10,7,11,6,8,16,15,13,11,17,13,15,26,15,29,19,27,27,29,21,33,28,28,48,58,72,58,77,92,104,102,141,140,180,201,239,245,325,330
Females,2004,Other forms of heart disease,1,8,1,5,2,3,1,2,1,1,0,5,4,2,3,9,3,2,4,4,4,7,4,7,10,11,10,12,17,9,11,19,13,10,11,9,11,23,21,19,25,21,24,22,18,39,28,30,44,40,54,69,61,65,87,81,93,122,143,159,181,203,266,246,297
Females,2005,Other forms of heart disease,1,2,0,3,1,2,5,4,1,1,3,2,1,3,1,2,6,2,4,6,3,4,8,7,12,12,12,11,14,13,11,17,13,8,13,19,24,17,14,18,17,22,24,37,20,37,37,42,44,42,53,59,77,88,73,93,101,129,130,161,163,216,250,271,272
Females,2006,Other forms of heart disease,3,3,3,3,3,3,3,5,1,4,4,2,3,2,7,4,2,7,6,3,3,5,8,8,9,8,10,6,8,15,6,15,9,20,19,17,20,16,23,13,16,18,39,31,41,32,46,31,39,36,39,48,52,66,54,83,87,101,131,144,168,179,199,249,298
Females,2007,Other forms of heart disease,1,1,4,4,2,5,0,3,2,2,4,3,1,5,4,1,6,3,5,3,10,6,5,7,6,12,6,12,7,9,7,12,11,10,16,13,25,19,28,16,13,22,23,23,22,37,41,30,46,39,42,37,54,69,69,90,92,103,111,153,151,181,219,221,284
Females,2008,Other forms of heart disease,1,2,2,0,2,2,6,1,6,2,2,3,1,9,2,2,4,4,8,7,4,2,5,9,6,9,8,8,9,4,8,13,12,13,16,13,17,16,16,24,18,23,23,36,29,41,28,38,39,48,48,41,43,53,73,90,85,126,140,132,166,166,213,239,255
Females,2009,Other forms of heart disease,0,2,3,3,2,1,3,4,4,2,2,4,1,3,6,5,6,5,1,7,4,5,13,11,9,10,8,8,11,6,10,5,10,15,16,17,11,19,6,23,26,15,28,27,21,38,39,31,38,44,50,42,60,59,67,89,89,96,125,130,150,158,199,248,291
Females,2010,Other forms of heart disease,2,3,1,0,3,2,2,2,4,2,4,8,8,3,1,3,7,5,3,7,7,5,7,10,6,13,4,13,9,11,13,13,12,19,16,14,17,14,17,20,20,18,22,24,32,28,32,47,54,43,50,48,49,63,67,74,90,97,92,125,160,183,201,241,263
Females,2011,Other forms of heart disease,0,1,1,3,4,1,3,3,2,5,5,2,1,2,4,5,4,4,1,5,8,2,3,3,7,11,8,5,8,8,12,11,12,10,15,15,20,15,18,13,18,22,19,17,26,24,38,34,46,53,47,41,44,48,49,59,72,106,98,146,130,174,168,210,248
Females,2012,Other forms of heart disease,5,0,0,4,6,1,6,0,4,1,2,2,1,3,3,2,6,3,4,2,9,5,11,3,9,5,9,9,16,11,11,12,16,6,15,15,9,21,21,19,24,20,20,20,34,25,27,31,38,56,64,60,55,53,75,78,87,89,120,113,124,184,205,209,236
Females,2013,Other forms of heart disease,0,0,1,1,2,1,2,2,3,2,2,1,5,2,5,2,3,6,6,8,5,2,3,6,9,7,15,8,11,12,12,11,15,13,20,16,21,9,16,23,30,24,23,29,34,20,29,39,36,44,48,40,58,63,77,74,81,85,106,127,135,140,173,216,221
Females,2014,Other forms of heart disease,3,4,2,3,3,0,6,1,3,2,3,7,3,2,8,2,4,2,4,4,2,5,5,7,6,6,6,10,8,14,12,13,19,14,18,13,15,16,12,16,26,15,19,39,20,25,29,34,38,49,39,49,63,54,58,81,80,85,89,111,148,165,175,197,215
Females,2015,Other forms of heart disease,1,1,3,3,1,1,1,2,1,3,5,2,3,5,4,5,7,4,6,8,10,5,4,5,5,8,5,6,10,16,8,12,8,19,18,15,16,19,14,23,18,23,32,19,40,32,31,53,41,40,56,54,62,75,88,78,124,89,111,128,120,160,185,201,241
Females,2016,Other forms of heart disease,0,1,2,3,1,2,6,5,0,6,6,2,4,0,7,2,1,3,10,4,9,8,4,3,4,7,2,9,16,10,19,14,14,15,14,17,13,27,18,24,14,26,30,34,26,30,24,39,49,34,43,51,59,57,92,80,100,114,130,122,138,159,170,186,239
Females,2017,Other forms of heart disease,1,0,2,4,2,2,2,1,4,2,5,4,3,4,3,2,3,5,8,8,8,13,6,3,5,7,14,14,6,16,13,16,17,12,19,20,27,25,15,21,37,18,17,19,27,31,31,37,47,56,45,55,51,62,68,101,90,108,130,133,130,166,168,237,258
Females,2018,Other forms of heart disease,3,1,1,2,3,4,3,5,1,3,3,3,6,6,5,4,5,6,2,8,7,12,4,10,12,7,7,11,16,14,9,16,17,11,17,24,22,22,29,20,24,27,28,25,41,42,33,35,33,55,51,55,58,66,78,100,99,104,111,162,172,156,184,188,247
Females,2019,Other forms of heart disease,2,1,2,2,4,5,3,3,2,3,5,3,3,1,6,4,9,3,5,9,5,6,7,7,8,9,9,16,11,5,11,11,18,16,15,15,27,16,23,25,30,22,32,32,28,37,41,40,40,44,40,48,62,71,67,79,86,124,121,142,138,161,180,223,235
Females,2001,Cerebrovascular diseases,1,0,0,1,0,0,0,2,1,4,3,7,7,6,3,1,6,7,7,14,14,13,12,23,18,15,32,18,27,34,37,40,36,41,45,57,54,51,52,80,60,82,70,97,90,100,99,117,135,138,197,222,207,249,293,330,386,478,504,669,784,830,926,1130,1271
Females,2002,Cerebrovascular diseases,1,0,0,2,4,4,2,0,1,2,0,2,3,2,4,6,8,10,8,7,12,16,17,11,22,22,20,27,30,36,46,40,43,61,46,52,51,58,56,85,74,88,74,81,94,102,97,103,123,146,144,202,203,220,268,326,389,458,521,574,679,816,978,1066,1154
Females,2003,Cerebrovascular diseases,0,0,1,1,4,1,3,1,2,0,4,3,1,4,7,8,7,8,8,11,8,12,14,20,19,23,18,26,31,35,39,39,36,45,43,55,56,63,59,66,90,83,70,85,94,118,98,92,121,144,168,164,215,227,262,311,358,449,498,553,663,771,874,971,1155
Females,2004,Cerebrovascular diseases,1,1,2,2,1,0,1,5,2,3,4,3,8,0,4,8,8,6,10,9,10,9,18,19,23,12,16,19,25,27,35,33,37,53,37,48,38,56,56,62,66,87,89,77,81,98,108,86,111,132,169,154,194,205,237,250,314,365,425,503,596,665,805,920,1025
Females,2005,Cerebrovascular diseases,0,1,1,0,2,3,1,4,4,3,1,3,7,2,3,8,5,7,9,7,14,14,15,12,13,17,17,21,24,31,22,36,33,42,57,42,38,58,43,79,64,68,68,81,84,78,97,105,107,115,141,150,180,167,223,243,290,352,402,494,566,654,760,818,943
Females,2006,Cerebrovascular diseases,1,1,0,1,2,1,1,0,2,0,1,4,3,2,5,5,7,3,4,10,8,13,15,17,18,24,15,20,25,18,44,30,36,35,33,46,47,43,55,53,52,56,68,64,83,85,88,100,93,103,147,135,152,168,172,247,285,332,370,428,546,590,664,747,879
Females,2007,Cerebrovascular diseases,2,2,1,0,1,0,3,0,1,0,2,1,4,7,5,5,4,6,5,11,6,10,8,10,11,24,24,22,21,18,18,26,47,41,43,36,34,47,50,50,55,62,64,74,65,87,92,90,137,120,115,124,142,144,236,253,257,282,341,370,436,598,640,699,811
Females,2008,Cerebrovascular diseases,2,0,0,1,1,2,1,2,1,4,3,4,3,4,5,1,5,6,7,6,8,9,15,9,14,15,18,30,17,27,36,27,27,35,31,55,44,41,42,58,51,53,67,47,83,76,116,96,99,110,119,107,113,150,200,214,210,272,305,336,431,478,571,690,841
Females,2009,Cerebrovascular diseases,0,0,0,0,0,1,0,2,1,4,0,2,1,2,5,2,6,5,3,5,11,11,8,13,10,18,25,22,23,33,36,26,28,29,28,37,35,32,39,44,47,49,43,59,79,71,83,94,105,101,105,112,121,146,166,200,234,235,287,355,411,464,512,657,726
Females,2010,Cerebrovascular diseases,1,0,0,1,1,2,3,2,3,0,2,0,2,3,3,7,1,5,4,5,6,8,10,12,10,6,11,13,17,18,27,28,36,27,32,36,48,42,45,47,44,53,71,56,59,73,75,88,95,71,108,133,141,152,172,181,219,278,301,315,406,401,520,611,700
Females,2011,Cerebrovascular diseases,0,0,1,1,1,2,1,2,1,2,0,1,3,1,3,2,2,6,6,3,5,14,9,6,15,16,11,16,23,22,18,27,34,26,33,37,39,44,44,47,57,41,49,40,57,80,69,75,67,108,105,135,118,143,152,166,199,248,229,287,324,392,422,518,606
Females,2012,Cerebrovascular diseases,1,0,2,2,2,0,4,2,0,1,2,3,2,2,1,2,3,4,2,8,6,7,8,9,16,12,11,14,13,16,19,34,21,22,22,29,37,56,39,48,59,42,60,68,81,67,69,76,85,116,129,106,141,156,141,174,185,229,207,284,324,404,423,450,537
Females,2013,Cerebrovascular diseases,2,1,2,0,2,1,2,1,1,1,1,3,3,4,5,6,3,5,7,4,6,6,6,4,10,17,9,20,13,21,21,23,26,26,42,48,38,44,36,33,35,46,69,71,52,41,62,70,89,88,111,111,112,144,136,171,169,202,246,240,314,388,394,468,530
Females,2014,Cerebrovascular diseases,0,0,0,0,0,1,2,0,3,0,3,3,2,2,1,0,5,6,4,5,2,7,5,15,13,17,17,18,19,26,25,25,30,24,25,42,46,33,41,50,39,45,62,45,65,54,58,74,90,87,111,122,154,144,144,156,184,201,228,278,323,348,382,425,472
Females,2015,Cerebrovascular diseases,1,1,1,0,0,1,1,1,3,4,2,1,1,1,5,5,7,2,5,10,5,8,10,10,8,13,8,23,12,15,28,19,28,31,33,42,40,34,52,37,46,58,54,54,71,64,67,87,79,84,90,124,133,186,140,176,219,211,230,286,312,367,385,471,533
Females,2016,Cerebrovascular diseases,2,0,1,0,0,1,0,1,1,0,4,2,1,2,3,4,2,9,4,4,5,9,10,6,5,15,14,19,12,26,22,19,34,25,31,35,34,45,56,46,52,52,57,62,73,62,62,84,95,86,102,118,131,154,180,163,222,253,242,226,275,335,379,426,478
Females,2017,Cerebrovascular diseases,0,0,1,1,0,0,0,2,0,1,2,2,1,0,2,6,1,8,4,5,3,6,5,6,9,15,13,14,15,22,20,21,19,28,30,41,41,48,47,49,42,44,52,55,50,63,79,62,77,99,94,112,115,144,173,205,169,197,236,248,293,284,360,437,499
Females,2018,Cerebrovascular diseases,4,1,0,1,2,1,0,1,2,3,4,1,3,2,3,3,2,3,4,5,7,2,7,6,9,15,16,15,13,11,22,31,33,27,31,27,40,52,48,37,36,48,56,64,59,56,71,78,89,97,94,110,137,142,164,184,226,204,264,292,284,337,316,403,471
Females,2019,Cerebrovascular diseases,0,0,0,2,0,1,2,1,0,1,2,2,4,1,3,3,4,6,8,6,4,5,5,7,11,14,15,13,11,14,16,28,18,26,22,32,36,32,41,40,43,52,72,47,53,64,72,67,92,91,112,84,118,120,139,188,205,243,253,232,290,315,338,339,429
Females,2001,X: Diseases of the respiratory system,5,4,4,3,2,6,4,1,3,6,2,4,2,12,11,3,7,11,3,3,9,13,12,16,16,15,19,16,24,22,18,31,31,30,43,41,55,61,71,93,87,80,103,100,106,126,157,159,238,199,246,257,301,331,392,429,535,593,666,724,811,916,1024,1069,1201
Females,2002,X: Diseases of the respiratory system,4,6,2,2,3,2,7,4,6,3,4,2,7,6,6,11,10,6,12,17,4,14,20,14,15,10,22,19,17,20,24,30,22,33,30,46,41,53,74,90,107,97,121,124,136,147,132,177,204,217,238,265,320,328,357,460,529,600,691,740,867,966,1016,1126,1181
Females,2003,X: Diseases of the respiratory system,0,2,4,3,5,5,2,3,4,2,3,2,3,6,10,9,8,9,15,7,6,9,13,12,20,22,24,24,28,21,26,25,27,24,48,56,55,72,76,83,114,112,106,132,156,154,170,196,198,254,278,285,354,386,385,469,511,623,735,772,849,977,1094,1153,1346
Females,2004,X: Diseases of the respiratory system,4,2,1,3,4,6,5,11,4,3,1,4,2,5,2,4,9,9,5,10,4,13,15,14,9,13,24,18,20,23,17,31,31,44,41,45,50,59,52,68,81,104,134,116,137,153,135,184,174,189,223,291,289,338,377,398,476,536,654,701,809,870,946,1108,1165
Females,2005,X: Diseases of the respiratory system,3,4,1,5,2,4,3,5,5,8,5,5,2,4,4,2,3,6,5,9,7,12,7,13,12,26,18,20,13,17,14,28,27,37,38,56,57,63,70,46,86,103,136,134,103,152,174,189,195,205,231,249,336,378,385,419,459,547,606,736,831,866,964,1111,1206
Females,2006,X: Diseases of the respiratory system,5,4,3,4,4,4,2,3,2,6,4,9,3,6,8,2,1,6,6,9,8,6,7,14,7,16,12,16,21,23,20,25,26,46,34,32,41,61,72,70,73,85,106,140,168,145,168,207,181,213,199,250,283,355,368,410,389,527,523,688,740,854,933,1000,1166
Females,2007,X: Diseases of the respiratory system,0,2,2,4,3,3,3,8,1,2,5,5,5,6,4,7,5,9,7,9,7,12,12,12,16,18,18,24,25,25,34,31,27,39,39,49,42,46,61,78,69,73,109,127,140,183,183,215,204,226,212,275,295,322,393,391,453,499,561,658,695,834,888,1051,1128
Females,2008,X: Diseases of the respiratory system,1,2,2,5,7,2,9,4,4,4,6,4,8,6,6,2,8,8,8,15,7,12,13,24,16,13,28,28,26,38,29,42,30,42,41,42,58,61,65,79,85,104,114,111,154,172,210,196,237,232,274,260,333,312,366,426,471,531,602,630,681,824,908,1037,1110
Females,2009,X: Diseases of the respiratory system,6,6,1,4,5,6,5,2,3,7,4,3,5,7,7,9,9,6,7,12,11,7,18,18,14,16,18,18,29,21,29,36,34,33,42,49,46,60,62,70,79,97,97,118,148,166,213,215,212,228,231,292,273,311,341,367,436,497,540,635,648,731,828,897,1024
Females,2010,X: Diseases of the respiratory system,2,0,6,7,3,2,1,3,1,5,8,2,4,7,6,11,6,6,3,6,7,7,16,9,17,22,21,22,33,27,22,23,31,37,50,54,53,58,67,73,70,114,98,121,111,181,183,216,254,232,263,298,285,310,329,417,457,506,561,595,644,720,816,929,997
Females,2011,X: Diseases of the respiratory system,1,3,3,1,5,3,3,1,10,5,7,5,10,9,6,4,9,10,7,4,10,10,8,15,16,18,24,21,31,32,38,37,28,39,44,48,53,67,60,77,70,95,108,101,129,161,186,187,216,303,240,257,336,363,354,422,450,523,530,585,631,697,705,850,964
Females,2012,X: Diseases of the respiratory system,4,2,3,1,3,3,4,2,3,2,4,1,3,0,2,3,3,4,7,4,6,7,13,6,16,13,17,21,16,17,21,28,24,41,31,33,50,48,56,56,78,72,95,109,131,130,181,186,210,282,273,297,355,373,403,382,421,513,601,629,669,705,772,824,1007
Females,2013,X: Diseases of the respiratory system,3,2,0,2,0,2,3,6,2,2,2,1,6,7,3,7,10,3,6,5,4,8,9,7,11,17,19,16,21,29,20,24,25,32,41,41,46,55,64,72,73,84,97,121,128,162,183,211,244,263,290,362,340,357,427,449,487,476,603,660,778,786,861,894,991
Females,2014,X: Diseases of the respiratory system,4,5,0,6,2,2,7,2,4,4,1,8,3,7,6,5,7,6,6,6,3,7,6,12,12,25,18,15,23,24,22,30,28,29,31,46,46,64,61,79,71,78,107,107,107,157,185,212,223,248,292,318,344,396,400,467,520,501,565,585,692,720,795,829,926
Females,2015,X: Diseases of the respiratory system,3,2,1,8,2,5,5,2,4,4,7,4,4,2,6,7,4,2,4,8,4,12,13,18,7,12,12,16,29,25,29,39,33,33,45,73,67,61,82,80,78,94,114,119,132,176,181,218,227,261,308,317,425,491,454,518,546,573,625,631,754,827,837,925,1036
Females,2016,X: Diseases of the respiratory system,3,1,4,1,2,6,3,4,1,7,8,6,6,7,5,21,8,9,4,13,5,14,13,11,14,19,25,27,36,28,43,27,45,42,44,55,59,75,86,97,98,104,126,135,174,174,173,232,229,272,306,349,400,434,552,506,559,629,682,653,724,835,855,966,951
Females,2017,X: Diseases of the respiratory system,1,2,5,3,3,1,3,2,5,4,5,1,6,5,3,2,9,7,8,5,5,20,4,8,13,8,17,15,29,21,31,26,36,47,39,59,68,83,70,87,103,108,114,118,165,151,179,219,248,242,276,339,365,402,515,558,534,621,645,729,767,754,834,996,1007
Females,2018,X: Diseases of the respiratory system,2,2,2,4,4,5,2,5,4,3,4,3,1,2,1,6,5,11,9,8,6,6,16,13,15,10,11,15,28,30,33,31,41,62,51,65,75,70,76,94,94,119,132,142,144,186,221,237,255,282,347,325,389,475,472,626,701,655,693,790,823,817,855,1012,1119
Females,2019,X: Diseases of the respiratory system,3,2,2,6,0,3,4,9,5,3,4,5,7,8,8,5,9,8,4,9,9,9,10,17,12,14,22,17,27,27,39,48,38,39,56,66,57,80,80,101,96,113,111,148,146,182,202,251,224,259,289,349,374,401,468,572,586,748,685,758,803,820,867,880,1053
Females,2001,Chronic obstructive pulmonary disease,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,3,2,3,9,9,19,14,20,25,27,40,26,39,51,46,49,75,94,89,127,115,127,164,165,195,233,253,312,364,364,401,425,458,484,491,500
Females,2002,Chronic obstructive pulmonary disease,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,2,3,2,1,2,2,3,6,8,15,17,19,27,41,41,49,51,58,73,76,69,91,118,126,129,150,170,195,200,270,302,318,377,421,476,516,499,504,535
Females,2003,Chronic obstructive pulmonary disease,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,2,3,4,4,6,5,6,4,15,20,25,30,33,26,53,54,55,61,81,82,102,117,124,146,153,142,195,200,229,290,300,344,390,441,442,497,543,512,588
Females,2004,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,5,5,6,12,11,17,16,17,21,29,39,46,68,58,75,79,62,106,97,99,130,145,162,199,195,228,261,293,357,345,416,423,457,475,483
Females,2005,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,6,2,2,1,4,3,4,7,5,14,16,23,25,27,18,32,51,63,70,48,76,90,104,110,119,129,143,191,210,209,226,257,313,328,392,412,434,459,495,557
Females,2006,Chronic obstructive pulmonary disease,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,5,1,3,7,10,10,8,5,22,23,34,28,37,49,68,79,72,85,106,114,119,103,137,170,205,204,231,220,287,264,350,369,434,457,448,506
Females,2007,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,2,2,7,3,7,10,7,15,16,22,15,21,34,25,30,47,60,72,90,112,126,117,131,122,167,170,184,210,213,239,272,317,353,366,442,430,505,496
Females,2008,Chronic obstructive pulmonary disease,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,2,5,3,1,8,6,9,7,10,7,20,22,19,24,39,38,45,60,51,89,92,130,111,137,132,165,150,214,182,209,234,261,307,317,346,335,434,431,525,514
Females,2009,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,3,0,4,4,13,8,12,15,21,24,22,28,38,42,50,55,75,98,121,111,109,129,145,171,162,176,181,207,260,249,279,319,340,369,403,436,465
Females,2010,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,5,2,4,7,1,4,7,12,6,11,19,18,21,18,35,31,59,48,63,49,102,114,131,143,135,144,163,184,183,189,225,238,291,309,330,324,360,436,451,467
Females,2011,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,3,2,5,6,3,7,9,2,13,11,19,22,19,33,35,60,45,51,58,80,116,112,135,188,155,157,200,232,217,240,272,280,291,311,340,389,354,424,448
Females,2012,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,3,1,2,4,4,3,3,6,8,12,11,16,19,20,24,26,43,40,48,63,70,77,108,117,126,173,167,187,217,228,244,227,267,289,337,359,333,386,388,405,481
Females,2013,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2,5,3,7,4,6,6,6,10,9,18,20,19,29,38,27,46,45,69,74,98,111,134,147,151,192,233,220,224,270,266,294,285,352,345,441,402,460,443,482
Females,2014,Chronic obstructive pulmonary disease,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,3,3,4,4,7,8,11,6,13,17,17,16,26,34,35,37,53,67,57,85,111,124,153,156,189,198,203,261,269,299,343,304,327,344,406,414,420,421,432
Females,2015,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,4,0,2,0,1,4,6,8,9,7,12,16,24,26,19,28,31,42,51,59,67,69,104,106,130,150,161,174,193,263,316,275,321,317,353,387,358,417,445,438,503,519
Females,2016,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1,5,6,6,5,7,7,11,12,13,19,21,25,44,44,41,57,65,73,97,106,96,132,126,154,190,216,238,261,350,331,358,388,407,374,431,463,461,495,469
Females,2017,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,1,2,5,3,4,4,7,12,14,14,20,22,34,32,43,49,47,52,61,89,86,116,136,148,146,167,210,231,266,328,339,337,362,387,463,443,436,444,536,503
Females,2018,Chronic obstructive pulmonary disease,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,3,0,1,5,10,9,9,11,24,24,22,33,33,38,44,52,58,62,76,75,89,115,137,141,161,195,186,259,279,265,374,424,380,406,474,460,463,458,499,517
Females,2019,Chronic obstructive pulmonary disease,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,3,3,0,6,6,7,12,13,16,22,25,22,36,31,52,46,52,51,76,83,101,108,147,126,159,191,210,237,252,301,355,338,452,406,426,470,478,468,477,547
Females,2001,Influenza and pneumonia,0,1,0,1,2,2,1,0,1,1,1,2,2,6,4,1,3,5,0,1,5,7,3,12,11,5,10,10,9,9,8,15,15,11,12,14,15,16,20,31,31,16,23,25,26,26,23,33,63,38,66,52,73,70,86,100,144,138,194,207,258,316,357,410,470
Females,2002,Influenza and pneumonia,0,2,1,0,1,0,1,2,2,2,1,1,3,2,2,6,3,4,2,6,3,9,6,5,7,4,9,6,1,7,12,13,8,15,13,17,11,15,22,21,27,21,37,29,26,34,29,45,38,45,58,50,75,73,96,106,112,164,194,198,255,297,356,416,455
Females,2003,Influenza and pneumonia,0,0,1,1,2,2,1,2,0,1,1,1,1,2,8,3,2,5,7,2,2,3,8,7,7,11,8,11,9,6,12,6,13,10,17,20,16,21,23,30,27,24,22,37,39,41,43,36,34,46,71,75,78,102,75,109,126,184,199,210,261,308,364,432,487
Females,2004,Influenza and pneumonia,1,0,0,0,1,1,1,1,0,2,1,0,1,2,1,2,3,4,3,3,2,8,8,4,5,4,10,10,7,7,6,15,14,15,13,19,20,20,11,22,16,21,34,27,32,37,31,32,44,46,43,76,65,76,88,95,107,134,169,222,245,283,298,392,448
Females,2005,Influenza and pneumonia,1,0,1,2,2,1,0,2,2,3,2,4,0,1,4,2,0,4,3,4,3,9,2,8,4,9,7,9,4,9,8,10,8,17,14,22,21,15,22,14,22,22,36,29,23,38,45,47,44,41,51,57,68,80,94,111,107,133,160,181,239,249,309,375,404
Females,2006,Influenza and pneumonia,3,2,2,2,2,2,0,1,2,0,1,2,1,5,4,1,0,2,2,5,4,4,2,9,5,7,5,6,11,7,10,9,9,17,9,9,18,19,22,19,20,20,24,42,44,39,43,63,33,50,41,61,53,78,64,89,93,127,135,184,195,232,288,340,399
Females,2007,Influenza and pneumonia,0,1,2,1,1,1,1,4,0,0,1,2,1,4,3,2,2,6,4,1,4,9,5,4,8,9,9,10,11,11,11,14,9,15,17,18,10,12,18,22,20,21,27,28,30,48,32,51,42,34,41,50,65,58,88,93,104,127,132,169,196,228,269,307,377
Females,2008,Influenza and pneumonia,0,0,2,2,4,1,4,1,2,1,3,2,4,1,3,1,2,2,4,8,4,5,6,7,12,6,14,16,14,18,9,17,8,19,15,13,15,21,19,23,24,26,26,32,30,47,48,49,45,44,55,60,43,63,69,96,101,119,152,150,191,221,276,301,342
Females,2009,Influenza and pneumonia,3,3,0,3,2,1,5,2,2,6,2,2,3,5,3,8,4,4,3,8,8,5,9,10,8,7,11,10,18,9,10,18,9,13,14,21,16,24,20,21,25,27,26,26,37,38,43,57,53,41,38,47,45,61,77,82,89,130,142,161,169,193,226,261,320
Females,2010,Influenza and pneumonia,1,0,2,2,2,1,1,2,1,2,3,1,2,4,3,4,4,2,2,2,2,5,11,4,9,9,9,14,14,14,8,11,9,16,17,17,20,24,25,20,18,33,27,32,27,39,39,49,53,54,67,69,50,62,57,85,95,99,130,124,169,167,183,270,296
Females,2011,Influenza and pneumonia,0,2,1,0,5,1,2,0,6,3,4,4,6,4,3,3,6,6,3,1,4,4,6,9,7,8,10,11,16,17,19,15,13,24,19,20,15,20,21,19,18,20,29,26,39,35,37,43,41,63,38,42,69,61,75,75,102,122,113,149,143,174,192,228,298
Females,2012,Influenza and pneumonia,1,1,0,0,1,2,1,1,1,1,2,0,2,0,1,1,1,0,4,2,2,3,5,1,5,8,7,8,5,5,7,17,9,15,10,7,17,12,20,17,19,14,24,23,28,19,37,33,29,47,48,46,58,69,67,76,59,89,118,137,165,152,192,233,286
Females,2013,Influenza and pneumonia,1,1,0,0,0,2,2,2,2,1,2,1,0,4,0,3,7,2,2,2,2,2,3,5,7,10,7,3,8,11,6,6,9,13,14,9,11,19,17,17,16,15,26,27,23,36,32,41,43,46,47,56,54,56,64,79,96,89,109,152,172,201,193,225,268
Females,2014,Influenza and pneumonia,1,1,0,1,1,1,2,1,1,3,1,4,1,2,1,0,4,3,2,5,3,3,5,7,5,17,8,9,9,11,9,12,10,14,10,22,20,28,20,20,19,21,37,25,27,31,44,53,36,46,55,68,67,67,65,72,80,100,123,120,154,166,213,214,286
Females,2015,Influenza and pneumonia,1,1,1,5,1,3,2,2,2,3,3,3,2,0,5,4,3,0,1,4,3,7,7,11,4,6,7,13,15,10,12,22,17,14,22,26,18,24,26,31,23,27,31,31,34,44,40,49,44,50,67,69,78,90,93,109,125,124,137,139,172,204,227,231,295
